HC482,95217,490000420Z,Hail & Ride Mayfield Road,530771,188597,66,9B04,1
HC483,95218,490014509W,Hail & Ride Weston Park,530502,188481,252,9B01,1
HC484,95219,490000421Y,Hail & Ride Weston Park Primary School,530918,188508,153,9B05,1
HC485,95220,490000421Z,Hail & Ride Weston Park Primary School,530847,188613,246,9B10,1
HC486,95221,490000422Z,Hail & Ride Stationers Park,531010,188331,153,9B06,1
HC487,95222,490013922N,Hail & Ride Uplands Road,530949,188573,333,9B05,1
HC488,95223,490010485Z,Hail & Ride Oakfield Road,531315,187764,155,9B09,1
HC489,95224,490011575S,Hail & Ride Ridge Road,531060,188279,51,9B06,1
HC490,95225,490000423Y,Hail & Ride Finsbury Park / Hornsey Gate,531435,187677,357,9B12,1
HC491,95226,490010485Y,Hail & Ride Oakfield Road,531221,187925,336,9B09,1
HC492,95227,490000423Z,Hail & Ride Finsbury Park / Hornsey Gate,531433,187633,257,9B12,1
HC493,95228,490000424Z,Hail & Ride Finsbury Park / Endymion Gt,531682,187959,256,9A16,1
HC494,95229,490000429Z,Hail & Ride Pratts Bottom / Orchard Road,547109,162524,177,F422,1
HC495,95230,490000430Y,Hail & Ride Pratts Bottom / The Green,547172,162211,339,F423,1
HC496,95231,490000430Z,Hail & Ride Pratts Bottom / The Green,547196,162192,159,F423,1
HC497,95232,490000431Y,Hail & Ride Pratts Bottom Primary School,547357,161929,331,F424,1
HC498,95233,490000431Z,Hail & Ride Pratts Bottom Primary School,547357,161958,151,F424,1
HC499,95234,490000432Y,Hail & Ride Hillside Farm,547533,161336,353,FB04,1
HC500,95235,490000432Z,Hail & Ride Hillside Farm,547552,161305,173,FB04,1
HC501,95236,2400107769,Hail & Ride Coolings Garden Centre,547644,160991,331,FB10,1
HC502,95237,2400107771,Hail & Ride Coolings Garden Centre,547645,161017,148,FB10,1
HC503,95238,2400107773,Hail & Ride Deerleap Lane,547893,160516,321,Z820,1
HC504,95239,2400107775,Hail & Ride Deerleap Lane,547904,160521,143,Z820,1
HC505,95240,2400107777,Hail & Ride Rushmore Hill / Hunters Walk,548041,160270,323,Z827,1
HC506,95241,2400107779,Hail & Ride Bowens Yard,548336,160000,159,Z821,1
HC507,95242,2400107847,Hail & Ride Bowens Yard,548323,159981,342,Z821,1
HC508,95243,2400107781,Hail & Ride Halstead Lane,548492,160264,4,Z825,1
HC509,95244,2400107783,Hail & Ride Halstead Lane,548509,160256,188,Z805,1
HC510,95245,2400107785,Hail & Ride Halstead / Shoreham Lane,549001,161286,64,Z819,1
HC511,95246,2400107787,Hail & Ride Halstead / Clarks Lane,548909,161386,298,Z806,1
HC512,95247,2400107789,Hail & Ride Coolings Green & Pleasant,547655,159342,237,Z813,1
HC513,53238,2400107791,Hail & Ride Coolings Green & Pleasant,547585,159316,68,Z812,1
HC514,95249,2400107793,Hail & Ride Blueberry Lane,547180,159147,271,Z814,1
HC515,95250,2400107795,Hail & Ride Blueberry Lane,547175,159164,91,Z814,1
HC516,73027,2400A008680A,Hail & Ride Knockholt War Memorial,546770,158855,215,Z815,1
HC517,51949,2400A008590A,Hail & Ride Knockholt War Memorial,546755,158850,35,Z815,1
HC518,48506,2400107797,Hail & Ride Knockholt / Brasted Lane,546633,158633,223,Z816,1
HC519,95254,2400107799,Hail & Ride Knockholt / Brasted Lane,546607,158621,43,Z816,1
HC520,95255,2400107801,Hail & Ride Knockholt / Stoneings Lane,545851,158121,226,Z818,1
HC521,56702,2400102383,Hail & Ride Knockholt Main Road,546197,158344,30,Z817,1
HC522,54288,2400A008570A,Hail & Ride Main Road / Scotts Lodge,545569,157788,231,FB12,1
HC523,95258,2400107803,Hail & Ride Knockholt / Stoneings Lane,545925,158166,71,Z870,1
HC524,95259,490008370N,Hail & Ride Horns Green,545136,158638,336,FB11,1
HC525,76935,2400A008580A,Hail & Ride Main Road / Burlings Lane,545772,158065,31,Z818,1
HC526,95261,490005889Y,Hail & Ride Cudham Lane South,544832,159097,330,FB19,1
HC527,95262,2400107805,Hail & Ride Main Road / Scotts Lodge,545536,157783,68,FB12,1
HC528,74428,490000434Z,Hail & Ride Cudham / Cackets Lane,544671,159492,328,FB09,1
HC529,95264,490000435Z,Hail & Ride Horns Green / Glenfield Farm,545293,158315,159,FB16,1
HC530,95265,490000436Y,Hail & Ride Cudham Recreation Ground,544572,159725,318,FB08,1
HC531,95266,4900008370Z,Hail & Ride Horns Green,545152,158642,156,FB11,1
HC532,48813,490005266Y,Hail & Ride Cudham / Church Approach,544403,160035,4,FB07,1
HC533,95268,490005889Z,Hail & Ride Cudham Lane South,544866,159052,148,FB19,1
HC534,77404,490009550Z,Hail & Ride Cudham / Mace Lane,544494,160563,16,FB22,1
HC535,95270,490004077Z,Hail & Ride Cudham Parish Hall,544720,159406,162,FB20,1
HC536,95271,490000438Y,Hail & Ride Cudham Shaws Campsite,544532,160803,28,FB23,1
HC537,72814,490000437Z,Hail & Ride Lord Darby Mews,544637,159601,168,FB09,1
HC538,95273,490000439Y,Hail & Ride Hazelwood,544654,161370,32,FB05,1
HC539,95274,490000436Z,Hail & Ride Cudham Recreation Ground,544521,159787,128,FB08,1
HC540,48715,490012213Y,Hail & Ride Hazelwood / Snag Lane,544844,161786,24,FB17,1
HC541,95276,490005266Z,Hail & Ride Cudham / Church Approach,544417,160032,184,FB07,1
HC542,54772,490005891Y,Hail & Ride Cudham Park Road,544986,162097,357,F440,1
HC543,95278,490000438Z,Hail & Ride Cudham Shaws Campsite,544529,160724,178,FB22,1
HC544,52322,490023098N,Hail & Ride Cudham Lane Rec Ground,545125,162772,15,F409,1
HC545,95280,490000439Z,Hail & Ride Hazelwood,544660,161334,208,FB05,1
HC546,95281,490023097E,Hail & Ride Old Hill Playground,545329,163143,61,F408,1
HC547,95282,490012213Z,Hail & Ride Hazelwood / Snag Lane,544858,161777,204,FB17,1
HC548,95283,490005891Z,Hail & Ride Cudham Park Road,545000,162072,188,F411,1
HC549,95284,490009337Z,Hail & Ride Cudham Lane North,545175,162621,168,F410,1
HC550,95285,490023097W,Hail & Ride Old Hill Playground,545319,163120,243,F409,1
HC551,95286,490000449Y,Hail & Ride Bedford Road,545232,172358,45,EL04,1
HC552,95287,490000449Z,Hail & Ride Bedford Road,545249,172352,225,EL04,1
HC553,95288,490009319Z,Hail & Ride Longlands Park Crescent,545379,172460,92,EL06,1
HC554,95289,490009318Z,Hail & Ride Longlands Road,545816,172511,268,EK46,1
HC555,95290,490009172W,Hail & Ride Lincoln Road,535000,195664,286,UQ17,1
HC557,95292,490023105W,Hail & Ride Suffolk Road,534773,195727,284,UQ18,1
HC558,95293,490023106E,Hail & Ride Gt Cambridge Industrial Est,534672,195768,97,UJ16,1
HC559,95294,490023106W,Hail & Ride Gt Cambridge Industrial Est,534602,195745,268,UJ16,1
HC560,95295,490023107E,Hail & Ride Lumina Way,534372,195792,99,UJ12,1
HC561,95296,490021307W,Hail & Ride Lumina Way,534340,195781,279,UJ12,1
HC562,95297,490023108E,Hail & Ride Ladbroke Road,533886,195355,119,U108,1
HC563,95298,490013798W,Hail & Ride Trinity Avenue,533949,195300,299,U107,1
HC564,95299,490006449E,Hail & Ride First Avenue,533654,195293,60,U103,1
HC565,95300,490009789W,Hail & Ride Melbourne Way,533871,195343,299,U108,1
HC566,95301,490016727Z1,Hail & Ride Park Avenue,533455,195230,167,U104,1
HC567,95302,490001042W1,Hail & Ride Bush Hill Park Station,533763,195392,293,U110,1
HC568,95303,490023109S,Hail & Ride Queen Anne's Place,533421,195373,167,US30,1
HC569,71594,490023110N,Hail & Ride Wellington Road,533419,195331,347,US30,1
HC570,95305,490023110S,Hail & Ride Wellington Road,533378,195570,167,US22,1
HC571,95306,490023111N,Hail & Ride Athole Gardens,533360,195566,347,US22,1
HC572,57525,490023112E,Hail & Ride Rowley Court,533308,195748,78,US29,1
HC573,50962,490023113W,Hail & Ride Austin Court,533275,195734,256,US23,1
HC574,95308,490023113N,Hail & Ride Austin Court,533221,195764,158,US24,1
HC575,75377,490023114N,Hail & Ride Wade House,533082,195906,308,US28,1
HC576,72644,490018810S,Hail & Ride Village Road,533061,195932,128,US28,1
HC577,95312,490009352W,Hail & Ride Lonsdale Drive,530740,196182,273,UB23,1
HC578,95313,490023115E,Hail & Ride Tarnbank,530337,195999,31,UB14,1
HC579,95314,490023116W,Hail & Ride Clifton Gardens,530179,195860,249,U840,1
HC580,95315,490023116E,Hail & Ride Lonsdale Drive,530203,195888,62,UB15,1
HC581,95316,490023117S,Hail & Ride Lower Kenwood Avenue,529987,195725,217,UB16,1
HC582,95317,490023117N,Hail & Ride Lower Kenwood Avenue,530014,195805,13,UB16,1
HC583,95318,490023118S,Hail & Ride Kenwood Avenue,529912,195620,225,UB17,1
HC584,95319,490023119,Hail & Ride Kenwood Avenue,529945,195694,37,UB17,1
HC585,95320,490023120N,Hail & Ride St Thomas's Church,529739,195711,301,UB18,1
HC586,95321,490023120S,Hail & Ride St Thomas's Church,529738,195730,121,UB18,1
HC587,95322,490018811S,Hail & Ride Prince George Avenue,529528,195934,137,UB19,1
HC588,95323,490019345Z,Hail & Ride Old Church Lane,516931,191939,167,SH26,1
HC589,95324,490000504Y,Hail & Ride Stanmore College,516928,191826,337,SH25,1
HC590,95325,490000504Z,Hail & Ride Stanmore College,516963,191786,157,SH25,1
HC591,95326,490000505Y,Hail & Ride Wolverton Road,517020,191610,330,SH24,1
HC592,95327,490000505Z,Hail & Ride Wolverton Road,517082,191554,142,SH24,1
HC593,95328,490000506Y,Hail & Ride Stanmore Baptist Church,517129,191469,326,SG12,1
HC594,95329,490000506Z,Hail & Ride Stanmore Baptist Church,517193,191375,163,SG12,1
HC595,95330,490000507X,Hail & Ride Stanburn Primary School,517227,191187,347,SG11,1
HC596,95331,490000508Z,Hail & Ride Stanburn Primary School,517274,191056,167,SG11,1
HC597,95332,490000507Y,Hail & Ride Wemborough Road,517281,190967,349,SG10,1
HC598,95333,490000507Z,Hail & Ride Wemborough Road,517296,190965,170,SG10,1
HC599,95334,490000510Y,Hail & Ride St Andrews Drive,517314,190787,352,SG14,1
HC600,95335,490000510Z,Hail & Ride St Andrews Drive,517333,190663,178,SG13,1
HC601,95336,490000509Z,Hail & Ride Crowshott Avenue,517330,190538,352,SG13,1
HC602,95337,490000509Y,Hail & Ride Crowshott Avenue,517374,190455,155,SG09,1
HC603,58451,490000513Y,Hail & Ride Court Way,521299,189523,278,T728,1
HC604,71851,490000513Z,Hail & Ride Court Way,521261,189539,98,T727,1
HC605,49118,490000514Y,Hail & Ride Clovelly Avenue,521544,189486,277,T727,1
HC606,95341,490000514Z,Hail & Ride Clovelly Avenue,521567,189493,97,T718,1
HC607,95342,490000515Y,Hail & Ride Rushgrove Park,521792,189469,283,T720,1
HC608,95343,490000515Z,Hail & Ride Rushgrove Park,521855,189455,123,T721,1
HC609,95344,490019350Z,Hail & Ride Colindeep Bridge,521995,189275,322,T722,1
HC610,75627,490012089W2,Hail & Ride Shire Lane / Beechwood Ave,545201,164089,231,FE03,1
HC611,95346,490000791NE,Hail & Ride North End Lane / Shire Lane,543962,163405,71,FE05,1
HC612,73217,490000791Z,Hail & Ride North End Lane / Shire Lane,543960,163366,183,FE15,1
HC613,95348,490000792NE,Hail & Ride Bogey Lane,543797,163153,44,FE12,1
HC614,95349,490000792Z,Hail & Ride Bogey Lane,543756,163081,223,FE12,1
HC615,95350,490000793Y,Hail & Ride Orange Court Lane,543485,162616,24,FE13,1
HC616,95351,490000793Z,Hail & Ride Orange Court Lane,543492,162589,199,FE13,1
HC617,57791,490006167N,Downe Church,543158,161640,46,FE10,1
HC618,95353,490000794Z,Hail & Ride North End Lane / Mill Lane,543330,162288,185,FE06,1
HC619,47180,490009457N,Hail & Ride Luxted Road,543189,160810,358,FB14,1
HC620,95355,490000795Z,Hail & Ride Downe Orchard,543206,161989,188,FE07,1
HC621,95356,490000796Y,Hail & Ride Luxted Village,543290,160323,346,FB02,1
HC622,95357,490000797Z,Hail & Ride Downe / Luxted Road,543071,161556,254,FE11,1
HC623,95358,490000798Y,Hail & Ride Single Street Village,543630,159880,330,FB18,1
HC624,95359,490000799Z,Hail & Ride Downe Court Farm,543211,161029,178,FB14,1
HC625,72978,490008534E,Hail & Ride Hawthorne Avenue,541940,159525,78,FA11,1
HC626,95361,490000796Z,Hail & Ride Luxted Village,543512,160109,164,FB18,1
HC627,NONE,490012173Z,Hail & Ride Jail Lane / Single Street,543565,159401,239,FB03,1
HC628,95363,490000798Z,Hail & Ride Single Street Village,543669,159772,209,FB26,1
HC629,95364,490000800Z,Hail & Ride Cudham C of E Primary School,543273,159291,264,FB15,1
HC630,56554,490000801Z,Hail & Ride Old Tye Avenue,542317,159374,304,FA86,1
HC631,59392,490008534W,Hail & Ride Hawthorne Avenue,541908,159509,260,FA73,1
HC632,95367,490000780Z,Hail & Ride Romford Cemetery,550660,187820,260,V914,1
HC633,95368,490005834Z,Hail & Ride Crow Lane,549662,187711,271,V919,1
HC639,95374,490000832Z,Hail & Ride Hoop Lane / Finchley Road,525085,187919,59,T001,1
HC640,95375,490007268W,Hail & Ride Golders Green Crematorium,525197,187984,228,T022,1
HC641,95376,490007268E,Hail & Ride Golders Green Crematorium,525176,187986,48,T020,1
HC642,95377,490000833Y,Hail & Ride Hoop Lane Cemetery,525262,188043,234,T014,1
HC643,95378,490000833Z,Hail & Ride Hoop Lane Cemetery,525259,188055,54,T019,1
HC644,95379,490009194E,Hail & Ride Linnell Drive,525477,188010,343,T021,1
HC645,95380,490019465Z,Hail & Ride Meadway Gate,525404,188135,66,T010,1
HC646,95381,490000834Y,Hail & Ride Hampstead Heath Extension,525583,187879,313,T018,1
HC647,95382,490009194Z,Hail & Ride Hampstead Way,525521,187962,140,T021,1
HC648,95383,490000835Z,Hail & Ride Corringham Road,525647,187725,333,T121,1
HC649,95384,490000834Z,Hail & Ride Hampstead Heath Extension,525647,187793,178,T018,1
HC650,95385,490000836Z,Hail & Ride Heathcroft,525864,187487,315,T111,1
HC651,95386,490011543S,Hail & Ride Reynolds Close,525789,187582,135,T117,1
HC652,95387,490000837Y,Hail & Ride Wellgarth Road,525916,187402,13,T118,1
HC653,95388,490000837Z,Hail & Ride Wellgarth Road,525931,187387,183,T118,1
HC654,95389,490000838Z,Hail & Ride Morland Close,526005,187318,310,T112,1
HC655,95390,490000839Z,Hail & Ride Romney Close,526064,187288,133,T112,1
HC656,95391,490014974W,Hail & Ride Hampstead Way,526119,187213,273,T113,1
HC657,95392,490000840Z,Hail & Ride Wildwood Road,526157,187223,89,T119,1
HC658,95393,490000841Z,Hail & Ride Wildwood Rise,526370,187279,190,T120,1
HC659,95394,490000841Y,Hail & Ride Wildwood Rise,526336,187310,310,T120,1
HC660,95395,490000842Y,Hail & Ride Turners Wood,526220,187426,129,T114,1
HC661,95396,490000842Z,Hail & Ride Turners Wood,526168,187447,311,T114,1
HC662,95397,490000843Z,Hail & Ride Wildwood Road,526128,187591,172,T122,1
HC663,95398,490014682S,Hail & Ride Ingram Avenue,526165,187675,64,T115,1
HC664,95399,490016235S,Hail & Ride Ingram Avenue,526372,187693,284,TX34,1
HC665,95400,490000844Y,Hail & Ride Spaniards Close,526453,187579,152,TX38,1
HC666,95401,490000844Z,Hail & Ride Spaniards Close,526555,187499,255,TX38,1
HC667,95402,490000845Z,Hail & Ride The Bishops Avenue,526813,187733,0,TX22,1
HC668,95403,490008482W,Hail & Ride Winnington Road,526636,187502,338,TX47,1
HC669,95404,490015446Z,Hail & Ride Canons Close,526791,187963,1,TX43,1
HC670,95405,490000846Z,Hail & Ride Arden Court Gardens,526811,187976,184,TX43,1
HC671,95406,490000847Z,Hail & Ride Byron Drive,526886,188201,36,TX44,1
HC672,95407,490000848Z,Hail & Ride White Lodge Close,526908,188212,216,TX12,1
HC673,95408,490010656Z,Hail & Ride Ossulton Way,526203,189570,198,TX10,1
HC674,95409,490010657Z,Hail & Ride Bishops Grove,526982,188427,182,TX44,1
HC675,95410,490000849Z,Hail & Ride Ludlow Way,526168,189407,186,TX39,1
HC676,95411,490000850Z,Hail & Ride The Bishops Avenue,527026,188734,201,TX35,1
HC677,95412,490000851Y,Hail & Ride Brim Hill,526150,189230,192,TX14,1
HC678,95413,490000852Y,Hail & Ride Brim Hill,526144,189326,7,TX45,1
HC679,95414,490000853Z,Hail & Ride Brookland Hill,525511,189217,245,TS24,1
HC680,95415,490000854Z,Hail & Ride Maurice Walk,526130,189130,3,TX40,1
HC681,95416,490004463Z,Hail & Ride Brookland Rise,525445,189147,192,TS09,1
HC682,95417,490007719Z,Hail & Ride Hampstead Way,525522,188188,65,T011,1
HC683,95418,490000895Z,Hail & Ride Heathgate,525668,188238,59,T024,1
HC684,95419,490014681Z,Hail & Ride Meadway,525901,188373,60,T012,1
HC685,95420,490000896Z,Hail & Ride Hampstead Heath Extension,526018,188255,150,T025,1
HC686,95421,490008800Z,Hail & Ride Wildwood Road,526159,188181,63,TX28,1
HC687,95422,490000897Z,Hail & Ride Neville Drive,526292,188187,72,TX15,1
HC688,95423,490000898Z,Hail & Ride Spencer Drive,526306,188359,6,TX16,1
HC689,95424,490000899Z,Hail & Ride Holne Chase,526448,188410,154,TX29,1
HC690,95425,490000902Z,Hail & Ride Chalton Drive,526610,188457,65,TX30,1
HC691,95426,490010318Z,Hail & Ride Norrice Lea,526547,188567,279,TX48,1
HC692,95427,490010314Z,Hail & Ride Linden Lea,526192,188648,344,TX49,1
HC693,95428,490000903Z,Hail & Ride Thornton Way,525790,188732,219,TX50,1
HC694,95429,490016233Z,Hail & Ride Henrietta Barnett School,525674,188598,237,TX33,1
HC695,95430,490000913Z,Hail & Ride Central Square,525511,188500,239,T032,1
HC696,95431,490000904Z,Hail & Ride North Square,525390,188560,331,T026,1
HC697,95432,490000905Z,Hail & Ride Erskine Hill,525296,188773,329,T015,1
HC698,95433,490003458Z,Hail & Ride Asmuns Hill,525188,188909,236,T027,1
HC699,95434,490000906Z,Hail & Ride The Orchard,525187,188775,147,T028,1
HC700,95435,490000907Z,Hail & Ride Temple Fortune Hill,525282,188604,194,T009,1
HC701,95436,490014702Z,Hail & Ride Willifield Way,525326,188410,153,T029,1
HC702,95437,490007719Y,Hail & Ride Hampstead Way,525451,188191,134,T031,1
HC703,95438,490000915Z,Hail & Ride Woodmansterne Road,529484,159643,239,H619,1
HC704,95439,490000917Z,Hail & Ride St Andrew's Road,529107,159590,273,H624,1
HC705,95440,490000918Z,Hail & Ride Richmond Road,528883,159520,242,H646,1
HC706,95441,490001342Z,Hail & Ride Woodmansterne Station,528698,159421,244,H620,1
HC707,95442,490000919Z,Hail & Ride Sandown Road,528337,159301,251,H642,1
HC708,95443,490000920Z,Hail & Ride Winifred Road,528456,159550,62,H647,1
HC709,95444,490000921Z,Hail & Ride Alexander Road,528611,159626,63,H622,1
HC710,95445,490000922Z,Hail & Ride Beechwood Avenue,528545,159765,331,J409,1
HC711,95446,490000923Z,Hail & Ride Lloyd Avenue,528543,160065,53,J407,1
HC712,95447,490000924Z,Hail & Ride Grove Lane,528925,159933,134,J403,1
HC713,95448,490000925Z,Hail & Ride Lynwood Avenue,529041,159840,128,H648,1
HC714,95449,490000926Z,Hail & Ride Clifton Road,529248,159700,117,H623,1
HC715,95450,490000936Z,Hail & Ride Southway,525672,188464,59,TX51,1
HC716,95451,490018801Z,Hail & Ride Bigwood Road,525782,188350,150,T016,1
HC717,95452,490014681Y,Hail & Ride Meadway,525646,188207,246,T011,1
HC718,95453,490000926Y,Hail & Ride Clifton Road,529198,159706,299,H623,1
HC719,95454,490000925Y,Hail & Ride Lynwood Avenue,528994,159855,305,J412,1
HC720,95455,490000947Z,Hail & Ride Beechwood Avenue,528880,159953,313,J411,1
HC721,95456,490000923Y,Hail & Ride Lloyd Avenue,528518,160031,233,J410,1
HC722,95457,490000916Z,Hail & Ride Whitethorn Avenue,528456,159945,151,J413,1
HC723,95458,490000948Z,Hail & Ride Withethorn Ave Methodist Ch,528549,159777,151,J414,1
HC724,95459,490000921Y,Hail & Ride Alexander Road,528608,159605,243,H622,1
HC725,95460,490000920Y,Hail & Ride Winifred Road,528384,159493,242,H647,1
HC726,95461,490000917Y,Hail & Ride St Andrews Road,528424,159345,72,H642,1
HC727,95462,490001342Y,Hail & Ride Woodmansterne Station,528707,159445,62,H620,1
HC728,95463,490000918Y,Hail & Ride Richmond Road,528941,159565,67,H646,1
HC729,47372,490012539N,Hail & Ride St Andrew's Parish Church,547690,177301,330,E707,1
HC730,95465,490000987Z,Hail & Ride Brampton Road,547601,177450,331,E708,1
HC731,73590,490009330A,Hail & Ride Bostall Heath,547462,177578,306,E718,1
HC732,95467,490001974Z,Hail & Ride Longleigh Lane,547226,177664,292,E710,1
HC733,95467,490001975Z,Hail & Ride Goldie Leigh,547128,177551,214,G448,1
HC734,77338,490013723Z,Hail & Ride Plumstead Cemetery,546963,177297,223,G449,1
HC735,48092,490001976Z,Hail & Ride Lodge Hill Playground,546801,177034,218,E805,1
HC736,95471,490001977Y,Hail & Ride Burcharbro Road,547486,177837,346,E618,1
HC737,95472,490001977Z,Hail & Ride Burcharbro Road,547505,177834,165,E611,1
HC738,95473,490009330Z,Hail & Ride Bostall Heath,547464,177627,234,E709,1
HC739,95470,490002129HR,Hail & Ride St Peter's Gardens,531236,171944,243,4R09,1
HC740,95471,490014017HAR,Hail & Ride Valley Road,530919,172043,194,4V07,1
HC741,95472,490012322HAR,Hail & Ride South Oak Road,530871,171840,193,4V14,1
HC742,95473,49002131HAR,Hail & Ride Valley Road Surgery,530824,171630,194,4V09,1
HC743,95474,49002132HAR,Hail & Ride Valley Field Road,530718,171451,299,4V10,1
HC744,95475,490002144YY,Hail & Ride Cloudesley Road,548791,176597,317,EB12,1
HC745,95476,490002145YY,Hail & Ride Hudson Road,548673,176727,317,EB09,1
HC746,95477,490002146YY,Hail & Ride Franklin Road,548523,176861,304,EB14,1
HC747,95478,490002147ZZ,Hail & Ride West Heath Road,547553,177665,165,E618,1
HC748,95479,490000987ZZ,Hail & Ride Brampton Road,547614,177459,151,E717,1
HC749,95480,490012539ZZ,Hail & Ride St Andrew's Parish Church,547714,177279,152,E707,1
HC750,95481,490002146ZZ,Hail & Ride Franklin Road,548547,176862,123,EB14,1
HC751,95482,490002145ZZ,Hail & Ride Hudson Road,548688,176733,137,EB13,1
HC752,95483,490002144ZZ,Hail & Ride Cloudesley Road,548837,176573,137,EB12,1
HC753,99502,490002170HN,Hail & Ride St Clement's Avenue,554382,190547,204,VH69,1
HC754,99503,490002165HN,Hail & Ride Broadford Primary School,553854,191425,296,VH73,1
HC755,99504,490004992Y,Hail & Ride Chatteris Avenue,553491,191831,149,VH71,1
HC756,99505,490002164HS,Hail & Ride Myrtle Road,553631,191692,122,VH72,1
HC757,99506,490002166HS,Hail & Ride Coltsfoot Path,553759,191548,147,VH76,1
HC758,99501,490002167HS,Hail & Ride Huntingdon Drive,554390,190588,24,VH69,1
HC759,99507,490002165HS,Hail & Ride Broadford Primary School,553910,191419,110,VH73,1
HC760,99508,490003451Y,Hail & Ride Ashton Road,553847,190973,146,VH74,1
HC761,99509,490002172HE,Hail & Ride Lister Avenue,554052,190428,103,VH67,1
HC762,99510,490002173HE,Hail & Ride Sallow Road,554147,190384,150,VH68,1
HC763,99511,490002168HE,Hail & Ride Wessex Lane,554616,190628,78,VH70,1
HC764,99512,490002169HW,Hail & Ride Kings Park,554555,190605,269,VH70,1
HC765,99513,490002173HW,Hail & Ride Sallow Road,554146,190363,330,VH68,1
HC766,99514,490002171HN,Hail & Ride Nightingale Crescent,554093,190404,287,VH77,1
HC767,99515,490002172HW,Hail & Ride Lister Avenue,553964,190471,304,VH67,1
HC768,99516,490003451Z,Hail & Ride Ashton Road,553770,191052,324,VH74,1
HC769,99517,490002169HN,Hail & Ride Coltsfoot Path,553719,191581,327,VH76,1
HC770,99518,490002164HN,Hail & Ride Myrtle Road,553551,191728,313,VH72,1
HC771,99519,490004992Z,Hail & Ride Chatteris Avenue,553446,191884,330,VH71,1
HC772,95506,490016874Z,Nhs Nightingale,540647,180800,86,A111,1
HC773,95507,490016874E,Nhs Nightingale,540648,180773,268,A111,1
HC774,95508,490012197Z,Double Tree Hilton Hotel,541594,180700,3,A113,1
HC775,95509,490002198YY,Moxy London Excel,541836,180803,92,AL05,1
HC776,95510,490002198ZZ,Moxy London Excel,541792,180791,272,AL05,1
HC778,95512,490002200ZZ,Premier Inn Docklands Excel,541545,180762,87,A112,1
HC784,95518,490003439Z,Hail & Ride Stanthorpe Road,530146,171474,257,4U16,1
HC785,95519,490012926Z,Hail & Ride Bournevale Road,530119,171688,97,4U17,1
HC786,95520,490012581Z,Hail & Ride Stanthorpe Road,530370,171619,107,4V12,1
HC787,95521,490007381Z,Hail & Ride Gleneldon Road,530718,171464,119,4V10,1
HC788,95522,490002131Z,Hail & Ride Valley Road Surgery,530817,171672,15,4V09,1
HC789,95523,490012322ZZ,Hail & Ride South Oak Road,530871,171906,14,4V14,1
HC790,95524,490004812Z,Hail & Ride Valley Road,530918,172096,15,4V07,1
HC791,95526,490019612ZZ,Hail & Ride Selsdon Road,531483,172132,67,4R08,1
HC792,95527,490019609Z,Hail & Ride Royal Circus,531555,172333,53,4R06,1
HC793,95527,490007226Z,Hail & Ride Madeira Road,530547,171529,281,4V11,1
HC794,05528,490007381ZZ,Hail & Ride Gleneldon Road,530358,171589,229,4V12,1
HC796,95530,490013897Z,Hail & Ride Underhill,525190,195879,284,ZU50,1
HC797,95531,490002253Z,Hail & Ride Elton Avenue,524929,195777,53,ZU52,1
HC798,95532,490002254Z,Hail & Ride Vale Drive,525111,195880,65,ZU53,1
HC799,95533,490002256Z,Hail & Ride Greenway,525857,193823,191,ZU54,1
HC800,95534,490009313Z,Hail & Ride Longland Drive,525773,193549,206,ZU55,1
HC801,95535,490002257Z,Hail & Ride Laurel Way,525600,193192,207,ZU56,1
HC802,95536,490002258Z,Hail & Ride Chiddingfold,525503,193085,236,ZU57,1
HC803,95537,490002259Z,Hail & Ride Northiam,525413,193021,235,TK14,1
HC804,95538,490002260Z,Hail & Ride Tillingham Way,525368,192807,187,ZU58,1
HC805,95539,490002261Z,Hail & Ride Southover,525378,192586,167,ZU59,1
HC806,95540,490002263Z,Hail & Ride Chanctonbury Way,525378,192536,178,ZU60,1
HC807,95541,490013049Z,Hail & Ride Sussex Ring,525394,192271,190,ZU61,1
HC808,95543,490002238Z,Hail & Ride Victoria Road,551217,177721,153,E227,1
HC809,95544,490002239Y,Hail & Ride Erith Leisure Centre,551244,177613,242,E226,1
HC810,95545,490002240Y,Hail & Ride Avenue Road,550967,177472,242,E225,1
HC811,95546,490002241Z,Hail & Ride Lesney Park,550806,177384,238,E223,1
HC812,95547,490002242Y,Hail & Ride Erith & District Hospital,550499,177589,25,E220,1
HC813,95548,490002245Y,Hail & Ride Carlton Road / Bexley Road,550270,177659,285,E719,1
HC816,95550,490002246Y,Hail & Ride Carlton Road / The Quarry,550075,177743,281,E214,1
HC817,95551,490002247Y,Hail & Ride Carlton Road / Brook Street,549797,177714,242,E608,1
HC818,95552,490002250Y,Hail & Ride Erith Cemetery,549687,177722,252,E616,1
HC819,95553,490002249Y,Hail & Ride Parsonage Manorway Shops,549272,177596,257,ZZ19,1
HC820,95554,490002249Z,Hail & Ride Parsonage Manorway Shops,549317,177623,77,E616,1
HC821,95555,490002250Z,Erith Cemetery,549710,177744,67,E608,1
HC822,95556,490002248Z,Hail & Ride Carlton Road,549895,177766,82,E617,1
HC823,95557,490002246Z,Hail & Ride Carlton Road / The Quarry,550095,177753,110,E229,1
HC824,95558,490002245Z,Hail & Ride Carlton Road / Bexley Road,550314,177659,104,E205,1
